"","County","Year","Poverty Count","Poverty Percent","Median Income","Population","Fatalities Count","Fatalities Percent","Commute"
"1","ALACHUA COUNTY",2003,"34166","16.2","33176.00",210901.234567901,31,0.0146988233916759,20.4
"2","ALACHUA COUNTY",2004,"30836.00","14.50","34696.00",212662.068965517,52,0.0244519392917369,20.4
"3","ALACHUA COUNTY",2005,"45649.00","21.80","35474.00",209399.082568807,36,0.0171920523998335,20.4
"4","ALACHUA COUNTY",2006,"46761","21.8","37046",214500,43,0.02004662004662,20.4
"5","ALACHUA COUNTY",2007,"51984","22.8","38075",228000,57,0.025,20.4
"6","ALACHUA COUNTY",2008,"45946","20","42980",229730,42,0.0182823314325513,20.4
"7","ALACHUA COUNTY",2009,"53221","23","38597",231395.652173913,30,0.012964807125007,20.4
"8","ALACHUA COUNTY",2010,"59315.00","25.30","40656.00",234446.640316206,26,0.0110899435218747,20.4
"9","ALACHUA COUNTY",2011,"55679.00","23.50","39825.00",236931.914893617,27,0.0113956788017026,20.4
"10","BAKER COUNTY",2003,"2981","13.7","39281.00",21759.1240875912,12,0.0551492787655149,30.3
"11","BAKER COUNTY",2004,"2839.00","12.70","41589.00",22354.3307086614,7,0.0313138429024304,30.3
"12","BAKER COUNTY",2005,"3204.00","14.50","43011.00",22096.5517241379,11,0.0497815230961298,30.3
"13","BAKER COUNTY",2006,"3367","14.7","44860",22904.7619047619,17,0.0742203742203742,30.3
"14","BAKER COUNTY",2007,"3350","14.4","45783",23263.8888888889,6,0.0257910447761194,30.3
"15","BAKER COUNTY",2008,"3628","15.3","48443",23712.4183006536,12,0.050606394707828,30.3
"16","BAKER COUNTY",2009,"4098","17.2","46513",23825.5813953488,13,0.0545632015617374,30.3
"17","BAKER COUNTY",2010,"4318.00","17.50","45802.00",24674.2857142857,12,0.0486336266790181,30.3
"18","BAKER COUNTY",2011,"4602.00","18.60","42564.00",24741.935483871,12,0.0485006518904824,30.3
"19","BAY COUNTY",2003,"19810","12.8","37081.00",154765.625,40,0.0258455325593135,20.9
"20","BAY COUNTY",2004,"18777.00","11.90","38972.00",157789.915966387,37,0.0234489002503062,20.9
"21","BAY COUNTY",2005,"21549.00","13.70","40540.00",157291.97080292,33,0.0209800918836141,20.9
"22","BAY COUNTY",2006,"22068","13.8","44058",159913.043478261,46,0.0287656334964655,20.9
"23","BAY COUNTY",2007,"19151","12","47495",159591.666666667,35,0.0219309696621586,20.9
"24","BAY COUNTY",2008,"19051","11.9","45655",160092.43697479,22,0.0137420607842108,20.9
"25","BAY COUNTY",2009,"23220","14.4","43930",161250,28,0.0173643410852713,20.9
"26","BAY COUNTY",2010,"24862.00","15.10","44364.00",164649.006622517,18,0.0109323465529724,20.9
"27","BAY COUNTY",2011,"23927.00","14.40","44204.00",166159.722222222,24,0.0144439336314624,20.9
"28","BRADFORD COUNTY",2003,"3709","16.2","32598.00",22895.0617283951,15,0.0655163116743057,24.6
"29","BRADFORD COUNTY",2004,"3457.00","14.80","34104.00",23358.1081081081,2,0.00856233728666474,24.6
"30","BRADFORD COUNTY",2005,"3678.00","15.90","36699.00",23132.0754716981,8,0.034584013050571,24.6
"31","BRADFORD COUNTY",2006,"3826","16.3","38060",23472.3926380368,8,0.0340825927861997,24.6
"32","BRADFORD COUNTY",2007,"4027","16.9","40542",23828.4023668639,11,0.046163397069779,24.6
"33","BRADFORD COUNTY",2008,"4649","19.3","41154",24088.0829015544,8,0.0332114433211443,24.6
"34","BRADFORD COUNTY",2009,"5402","22.5","38360",24008.8888888889,7,0.0291558681969641,24.6
"35","BRADFORD COUNTY",2010,"4643.00","19.40","39454.00",23932.9896907216,7,0.0292483308205901,24.6
"36","BRADFORD COUNTY",2011,"5479.00","23.10","39271.00",23718.6147186147,9,0.0379448804526373,24.6
"37","BREVARD COUNTY",2003,"51408","10.1","42192.00",508990.099009901,87,0.0170926704014939,23.6
"38","BREVARD COUNTY",2004,"48247.00","9.20","44248.00",524423.913043478,80,0.0152548344974817,23.6
"39","BREVARD COUNTY",2005,"52674.00","10.10","43403.00",521524.752475248,94,0.0180240725974864,23.6
"40","BREVARD COUNTY",2006,"52532","10","46415",525320,98,0.0186552958196909,23.6
"41","BREVARD COUNTY",2007,"45501","8.6","50261",529081.395348837,99,0.0187116766664469,23.6
"42","BREVARD COUNTY",2008,"56466","10.7","49473",527719.626168224,81,0.0153490596110934,23.6
"43","BREVARD COUNTY",2009,"61045","11.6","45683",526250,54,0.0102612826603325,23.6
"44","BREVARD COUNTY",2010,"72157.00","13.50","46331.00",534496.296296296,65,0.0121609823024793,23.6
"45","BREVARD COUNTY",2011,"75869.00","14.20","46494.00",534288.732394366,72,0.0134758597055451,23.6
"46","BROWARD COUNTY",2003,"217958","12.5","42673.00",1743664,185,0.0106098422631883,26.8
"47","BROWARD COUNTY",2004,"203799.00","11.60","43136.00",1756887.93103448,201,0.0114406842035535,26.8
"48","BROWARD COUNTY",2005,"196254.00","11.20","46618.00",1752267.85714286,263,0.0150091208332059,26.8
"49","BROWARD COUNTY",2006,"198652","11.2","50399",1773678.57142857,256,0.0144332803092846,26.8
"50","BROWARD COUNTY",2007,"197760","11.4","52504",1734736.84210526,253,0.0145843446601942,26.8
"51","BROWARD COUNTY",2008,"208162","12","51594",1734683.33333333,227,0.0130859618950625,26.8
